2816701,Photo,3,186,Face_18,item_19_2,Kitchen,green,Incongruent,1,h,0,726.145,
2816701,Photo,4,276,Face_18,item_19_2,Kitchen,green,Incongruent,1,space,1,1610.64,
2816701,Photo,5,324,Face_18,item_19_2,Kitchen,green,Incongruent,1,space,1,1484.495,
2816701,Photo,1,58,Face_29,item_2_3,Garden,red,Congruent,1,h,1,1079.23,
2816701,Photo,2,87,Face_29,item_2_3,Garden,red,Congruent,1,h,1,930.62,
2816701,Photo,3,146,Face_29,item_2_3,Garden,red,Congruent,1,h,1,694.555,
2816701,Photo,4,228,Face_29,item_2_3,Garden,red,Congruent,1,h,1,890.975,
2816701,Photo,5,348,Face_29,item_2_3,Garden,red,Congruent,1,h,1,1086.105,
2816701,Photo,1,10,Face_21,item_2_4,Garden,yellow,Congruent,1,h,1,756.52,
2816701,Photo,2,115,Face_21,item_2_4,Garden,yellow,Congruent,1,h,1,812.905,
2816701,Photo,3,201,Face_21,item_2_4,Garden,yellow,Congruent,1,h,1,690.29,
2816701,Photo,4,277,Face_21,item_2_4,Garden,yellow,Congruent,1,h,1,791.7,
2816701,Photo,5,345,Face_21,item_2_4,Garden,yellow,Congruent,1,h,1,713.835,
2816701,Photo,1,3,Face_16,item_20_1,Kitchen,blue,Congruent,1,space,1,2013.61,
2816701,Photo,2,108,Face_16,item_20_1,Kitchen,blue,Congruent,1,space,1,731.08,
2816701,Photo,3,202,Face_16,item_20_1,Kitchen,blue,Congruent,1,space,1,1241.89,
2816701,Photo,4,227,Face_16,item_20_1,Kitchen,blue,Congruent,1,space,1,994.56,
2816701,Photo,5,295,Face_16,item_20_1,Kitchen,blue,Congruent,1,space,1,929.91,
2816701,Photo,2,119,Face_30,item_20_2,Kitchen,green,Incongruent,1,space,1,654.3,
2816701,Photo,3,195,Face_30,item_20_2,Kitchen,green,Incongruent,1,space,1,1112.3,
2816701,Photo,4,235,Face_30,item_20_2,Kitchen,green,Incongruent,1,space,1,820.255,
2816701,Photo,5,304,Face_30,item_20_2,Kitchen,green,Incongruent,1,space,1,644.295,
2816701,Photo,1,29,Face_26,item_21_1,Kitchen,blue,Incongruent,1,space,1,844.59,
2816701,Photo,2,98,Face_26,item_21_1,Kitchen,blue,Incongruent,1,space,1,672.155,
2816701,Photo,3,151,Face_26,item_21_1,Kitchen,blue,Incongruent,1,space,1,647.88,
2816701,Photo,4,284,Face_26,item_21_1,Kitchen,blue,Incongruent,1,space,1,707.35,
2816701,Photo,5,332,Face_26,item_21_1,Kitchen,blue,Incongruent,1,space,1,616.645,
2816701,Photo,1,59,Face_30,item_21_2,Kitchen,green,Congruent,1,space,1,1268.06,
2816701,Photo,2,88,Face_30,item_21_2,Kitchen,green,Congruent,1,space,1,1233.625,
2816701,Photo,3,158,Face_30,item_21_2,Kitchen,green,Congruent,1,space,1,702.44,
2816701,Photo,4,223,Face_30,item_21_2,Kitchen,green,Congruent,1,space,1,768.315,
2816701,Photo,5,298,Face_30,item_21_2,Kitchen,green,Congruent,1,space,1,1166.615,
2816701,Photo,1,40,Face_21,item_22_1,Kitchen,blue,Incongruent,1,space,1,1324.755,
2816701,Photo,2,118,Face_21,item_22_1,Kitchen,blue,Incongruent,1,h,0,1062.935,
2816701,Photo,3,192,Face_21,item_22_1,Kitchen,blue,Incongruent,1,space,1,1102.725,
2816701,Photo,4,265,Face_21,item_22_1,Kitchen,blue,Incongruent,1,space,1,905.225,
2816701,Photo,5,340,Face_21,item_22_1,Kitchen,blue,Incongruent,1,space,1,933.99,
2816701,Photo,1,15,Face_22,item_22_2,Kitchen,green,Congruent,1,space,1,1235.905,
2816701,Photo,2,76,Face_22,item_22_2,Kitchen,green,Congruent,1,space,1,760.64,
2816701,Photo,3,160,Face_22,item_22_2,Kitchen,green,Congruent,1,h,0,917.075,
2816701,Photo,4,234,Face_22,item_22_2,Kitchen,green,Congruent,1,space,1,1362.075,
2816701,Photo,5,349,Face_22,item_22_2,Kitchen,green,Congruent,1,space,1,1164.025,
2816701,Photo,1,26,Face_5,item_23_1,Kitchen,blue,Congruent,1,h,0,1506.28,
2816701,Photo,2,142,Face_5,item_23_1,Kitchen,blue,Congruent,1,h,0,771.585,
2816701,Photo,3,181,Face_5,item_23_1,Kitchen,blue,Congruent,1,space,1,1127.95,
2816701,Photo,4,269,Face_5,item_23_1,Kitchen,blue,Congruent,1,space,1,1242.83,
2816701,Photo,5,330,Face_5,item_23_1,Kitchen,blue,Congruent,1,space,1,1052.25,
2816701,Photo,1,14,Face_12,item_23_2,Kitchen,green,Incongruent,1,h,0,754.365,
2816701,Photo,2,107,Face_12,item_23_2,Kitchen,green,Incongruent,1,h,0,1340.13,
2816701,Photo,3,185,Face_12,item_23_2,Kitchen,green,Incongruent,1,h,0,1324.86,
2816701,Photo,4,268,Face_12,item_23_2,Kitchen,green,Incongruent,1,space,1,1234.53,
2816701,Photo,5,323,Face_12,item_23_2,Kitchen,green,Incongruent,1,space,1,1306.365,
2816701,Photo,1,31,Face_22,item_24_1,Kitchen,blue,Incongruent,1,space,1,1386.11,
2816701,Photo,2,113,Face_22,item_24_1,Kitchen,blue,Incongruent,1,space,1,1169.515,
2816701,Photo,3,163,Face_22,item_24_1,Kitchen,blue,Incongruent,1,space,1,1346.165,
2816701,Photo,4,273,Face_22,item_24_1,Kitchen,blue,Incongruent,1,space,1,607.535,
2816701,Photo,5,290,Face_22,item_24_1,Kitchen,blue,Incongruent,1,space,1,1048.88,
2816701,Photo,1,37,Face_27,item_24_2,Kitchen,green,Incongruent,1,space,1,986.58,
2816701,Photo,2,74,Face_27,item_24_2,Kitchen,green,Incongruent,1,space,1,1049.85,
2816701,Photo,3,209,Face_27,item_24_2,Kitchen,green,Incongruent,1,space,1,678.715,
2816701,Photo,4,247,Face_27,item_24_2,Kitchen,green,Incongruent,1,space,1,1056.955,
2816701,Photo,5,336,Face_27,item_24_2,Kitchen,green,Incongruent,1,space,1,712.8,
2816701,Photo,1,22,Face_26,item_25_1,Kitchen,blue,Congruent,1,space,1,867.87,
2816701,Photo,2,78,Face_26,item_25_1,Kitchen,blue,Congruent,1,space,1,725.105,
2816701,Photo,3,193,Face_26,item_25_1,Kitchen,blue,Congruent,1,space,1,703.675,
2816701,Photo,4,258,Face_26,item_25_1,Kitchen,blue,Congruent,1,space,1,682.035,
2816701,Photo,5,329,Face_26,item_25_1,Kitchen,blue,Congruent,1,space,1,618.685,
2816701,Photo,2,101,Face_36,item_25_2,Kitchen,green,Congruent,1,space,1,828.205,
2816701,Photo,3,210,Face_36,item_25_2,Kitchen,green,Congruent,1,space,1,692.79,
2816701,Photo,4,242,Face_36,item_25_2,Kitchen,green,Congruent,1,space,1,711.11,
2816701,Photo,5,307,Face_36,item_25_2,Kitchen,green,Congruent,1,space,1,913.715,
2816701,Photo,1,49,Face_15,item_26_1,Kitchen,blue,Incongruent,1,space,1,1792.245,
2816701,Photo,2,103,Face_15,item_26_1,Kitchen,blue,Incongruent,1,space,1,1534.23,
2816701,Photo,3,152,Face_15,item_26_1,Kitchen,blue,Incongruent,1,space,1,749.05,
2816701,Photo,4,220,Face_15,item_26_1,Kitchen,blue,Incongruent,1,space,1,937.935,
2816701,Photo,5,309,Face_15,item_26_1,Kitchen,blue,Incongruent,1,space,1,616,
2816701,Photo,1,51,Face_10,item_26_2,Kitchen,green,Incongruent,1,space,1,944.415,
2816701,Photo,2,79,Face_10,item_26_2,Kitchen,green,Incongruent,1,space,1,695.45,
2816701,Photo,3,175,Face_10,item_26_2,Kitchen,green,Incongruent,1,space,1,949.35,
2816701,Photo,4,255,Face_10,item_26_2,Kitchen,green,Incongruent,1,space,1,1362.57,
2816701,Photo,5,334,Face_10,item_26_2,Kitchen,green,Incongruent,1,space,1,716.365,
2816701,Photo,1,36,Face_7,item_27_1,Kitchen,blue,Incongruent,1,space,1,1071.88,
2816701,Photo,2,139,Face_7,item_27_1,Kitchen,blue,Incongruent,1,space,1,1141.285,
2816701,Photo,3,211,Face_7,item_27_1,Kitchen,blue,Incongruent,1,space,1,873.455,
2816701,Photo,4,266,Face_7,item_27_1,Kitchen,blue,Incongruent,1,h,0,949.52,
2816701,Photo,5,294,Face_7,item_27_1,Kitchen,blue,Incongruent,1,space,1,1029.92,
2816701,Photo,1,12,Face_25,item_27_2,Kitchen,green,Congruent,1,h,0,961.2,
2816701,Photo,2,91,Face_25,item_27_2,Kitchen,green,Congruent,1,space,1,1501.98,
2816701,Photo,3,148,Face_25,item_27_2,Kitchen,green,Congruent,1,space,1,932.2,
2816701,Photo,4,221,Face_25,item_27_2,Kitchen,green,Congruent,1,space,1,832.385,
2816701,Photo,5,296,Face_25,item_27_2,Kitchen,green,Congruent,1,space,1,1580.9,
2816701,Photo,1,46,Face_6,item_28_2,Kitchen,green,Incongruent,1,space,1,2373.685,
2816701,Photo,2,140,Face_6,item_28_2,Kitchen,green,Incongruent,1,space,1,935.255,
2816701,Photo,3,167,Face_6,item_28_2,Kitchen,green,Incongruent,1,space,1,740.975,
2816701,Photo,4,278,Face_6,item_28_2,Kitchen,green,Incongruent,1,space,1,817,
2816701,Photo,5,315,Face_6,item_28_2,Kitchen,green,Incongruent,1,space,1,725.13,
2816701,Photo,1,44,Face_24,item_28_3,Kitchen,red,Congruent,1,space,1,1835.52,
2816701,Photo,2,73,Face_24,item_28_3,Kitchen,red,Congruent,1,space,1,765.745,
2816701,Photo,3,155,Face_24,item_28_3,Kitchen,red,Congruent,1,space,1,762.315,
2816701,Photo,4,222,Face_24,item_28_3,Kitchen,red,Congruent,1,space,1,788.835,
2816701,Photo,5,322,Face_24,item_28_3,Kitchen,red,Congruent,1,space,1,674.97,
2816701,Photo,1,42,Face_14,item_29_2,Kitchen,green,Congruent,1,space,1,1703.945,
2816701,Photo,2,120,Face_14,item_29_2,Kitchen,green,Congruent,1,space,1,1050.745,
2816701,Photo,3,206,Face_14,item_29_2,Kitchen,green,Congruent,1,h,0,938.735,
2816701,Photo,4,256,Face_14,item_29_2,Kitchen,green,Congruent,1,space,1,1672.435,
2816701,Photo,5,308,Face_14,item_29_2,Kitchen,green,Congruent,1,space,1,1106.535,
2816701,Photo,1,32,Face_33,item_29_3,Kitchen,red,Congruent,1,h,0,1190.565,
2816701,Photo,2,122,Face_33,item_29_3,Kitchen,red,Congruent,1,h,0,1666.195,
2816701,Photo,3,149,Face_33,item_29_3,Kitchen,red,Congruent,1,h,0,1274.63,
2816701,Photo,4,236,Face_33,item_29_3,Kitchen,red,Congruent,1,h,0,1408.81,
2816701,Photo,5,303,Face_33,item_29_3,Kitchen,red,Congruent,1,h,0,1224.57,
2816701,Photo,1,56,Face_9,item_3_3,Garden,red,Incongruent,1,h,1,1088.695,
2816701,Photo,2,117,Face_9,item_3_3,Garden,red,Incongruent,1,space,0,1585.235,
2816701,Photo,3,191,Face_9,item_3_3,Garden,red,Incongruent,1,space,0,1428.15,
2816701,Photo,4,261,Face_9,item_3_3,Garden,red,Incongruent,1,h,1,1459.91,
2816701,Photo,5,360,Face_9,item_3_3,Garden,red,Incongruent,1,h,1,1417.01,
2816701,Photo,2,109,Face_31,item_3_4,Garden,yellow,Congruent,1,h,1,729.67,
2816701,Photo,3,197,Face_31,item_3_4,Garden,yellow,Congruent,1,h,1,712.625,
2816701,Photo,4,264,Face_31,item_3_4,Garden,yellow,Congruent,1,h,1,813.845,
2816701,Photo,5,311,Face_31,item_3_4,Garden,yellow,Congruent,1,h,1,1154.91,
2816701,Photo,1,57,Face_23,item_30_2,Kitchen,green,Incongruent,1,space,1,808.255,
2816701,Photo,2,96,Face_23,item_30_2,Kitchen,green,Incongruent,1,space,1,856.965,
2816701,Photo,3,164,Face_23,item_30_2,Kitchen,green,Incongruent,1,space,1,776.125,
2816701,Photo,4,218,Face_23,item_30_2,Kitchen,green,Incongruent,1,space,1,1003.52,
2816701,Photo,5,292,Face_23,item_30_2,Kitchen,green,Incongruent,1,space,1,727.63,
2816701,Photo,1,63,Face_9,item_30_3,Kitchen,red,Congruent,1,space,1,882.38,
2816701,Photo,2,124,Face_9,item_30_3,Kitchen,red,Congruent,1,space,1,952.405,
2816701,Photo,3,161,Face_9,item_30_3,Kitchen,red,Congruent,1,space,1,1012.685,
2816701,Photo,4,267,Face_9,item_30_3,Kitchen,red,Congruent,1,space,1,973,
2816701,Photo,5,321,Face_9,item_30_3,Kitchen,red,Congruent,1,space,1,1072.385,
2816701,Photo,1,52,Face_7,item_31_2,Kitchen,green,Congruent,1,space,1,1092.355,
2816701,Photo,2,116,Face_7,item_31_2,Kitchen,green,Congruent,1,space,1,574.645,
2816701,Photo,3,171,Face_7,item_31_2,Kitchen,green,Congruent,1,space,1,651.42,
2816701,Photo,4,249,Face_7,item_31_2,Kitchen,green,Congruent,1,space,1,693.255,
2816701,Photo,5,299,Face_7,item_31_2,Kitchen,green,Congruent,1,space,1,586.71,
2816701,Photo,1,66,Face_11,item_31_3,Kitchen,red,Incongruent,1,space,1,722.765,
2816701,Photo,2,104,Face_11,item_31_3,Kitchen,red,Incongruent,1,space,1,722.92,
2816701,Photo,3,188,Face_11,item_31_3,Kitchen,red,Incongruent,1,space,1,629.605,
2816701,Photo,4,254,Face_11,item_31_3,Kitchen,red,Incongruent,1,space,1,1017.065,
2816701,Photo,5,319,Face_11,item_31_3,Kitchen,red,Incongruent,1,space,1,685.955,
2816701,Photo,1,17,Face_4,item_32_2,Kitchen,green,Congruent,1,h,0,785.32,
2816701,Photo,2,81,Face_4,item_32_2,Kitchen,green,Congruent,1,space,1,906.075,
2816701,Photo,3,184,Face_4,item_32_2,Kitchen,green,Congruent,1,h,0,919.975,
2816701,Photo,4,262,Face_4,item_32_2,Kitchen,green,Congruent,1,space,1,1738.845,
2816701,Photo,5,301,Face_4,item_32_2,Kitchen,green,Congruent,1,space,1,1299.07,
2816701,Photo,1,9,Face_6,item_32_3,Kitchen,red,Congruent,1,space,1,1883.635,
2816701,Photo,2,134,Face_6,item_32_3,Kitchen,red,Congruent,1,h,0,1328.365,
2816701,Photo,3,150,Face_6,item_32_3,Kitchen,red,Congruent,1,space,1,1210.955,
2816701,Photo,4,283,Face_6,item_32_3,Kitchen,red,Congruent,1,h,0,1183.905,
2816701,Photo,5,337,Face_6,item_32_3,Kitchen,red,Congruent,1,h,0,1342.775,
2816701,Photo,1,65,Face_11,item_33_2,Kitchen,green,Congruent,1,space,1,664.265,
2816701,Photo,2,135,Face_11,item_33_2,Kitchen,green,Congruent,1,space,1,788.055,
2816701,Photo,3,189,Face_11,item_33_2,Kitchen,green,Congruent,1,space,1,673.195,
2816701,Photo,4,237,Face_11,item_33_2,Kitchen,green,Congruent,1,space,1,780.85,
2816701,Photo,5,306,Face_11,item_33_2,Kitchen,green,Congruent,1,space,1,699.635,
2816701,Photo,1,16,Face_29,item_33_3,Kitchen,red,Incongruent,1,space,1,1122.21,
2816701,Photo,2,82,Face_29,item_33_3,Kitchen,red,Incongruent,1,space,1,665.765,
2816701,Photo,3,157,Face_29,item_33_3,Kitchen,red,Incongruent,1,space,1,656.875,
2816701,Photo,4,248,Face_29,item_33_3,Kitchen,red,Incongruent,1,space,1,695.975,
2816701,Photo,5,328,Face_29,item_33_3,Kitchen,red,Incongruent,1,space,1,1119.37,
2816701,Photo,1,23,Face_34,item_34_2,Kitchen,green,Incongruent,1,space,1,1561.765,
2816701,Photo,2,75,Face_34,item_34_2,Kitchen,green,Incongruent,1,space,1,973.15,
2816701,Photo,3,147,Face_34,item_34_2,Kitchen,green,Incongruent,1,space,1,711.425,
2816701,Photo,4,246,Face_34,item_34_2,Kitchen,green,Incongruent,1,space,1,1121.135,
2816701,Photo,5,355,Face_34,item_34_2,Kitchen,green,Incongruent,1,space,1,963.725,
2816701,Photo,1,69,Face_35,item_34_3,Kitchen,red,Incongruent,1,space,1,1098.05,
2816701,Photo,2,85,Face_35,item_34_3,Kitchen,red,Incongruent,1,space,1,821.205,
2816701,Photo,3,153,Face_35,item_34_3,Kitchen,red,Incongruent,1,space,1,731.035,
2816701,Photo,4,271,Face_35,item_34_3,Kitchen,red,Incongruent,1,space,1,782.02,
2816701,Photo,5,317,Face_35,item_34_3,Kitchen,red,Incongruent,1,space,1,1122.905,
2816701,Photo,1,13,Face_32,item_35_2,Kitchen,green,Congruent,1,space,1,929.735,
2816701,Photo,2,141,Face_32,item_35_2,Kitchen,green,Congruent,1,space,1,850.61,
2816701,Photo,3,196,Face_32,item_35_2,Kitchen,green,Congruent,1,space,1,880.08,
2816701,Photo,4,231,Face_32,item_35_2,Kitchen,green,Congruent,1,space,1,877.025,
2816701,Photo,5,342,Face_32,item_35_2,Kitchen,green,Congruent,1,space,1,685.335,
2816701,Photo,1,39,Face_10,item_35_3,Kitchen,red,Congruent,1,space,1,1437.415,
2816701,Photo,2,102,Face_10,item_35_3,Kitchen,red,Congruent,1,space,1,745.04,
2816701,Photo,3,178,Face_10,item_35_3,Kitchen,red,Congruent,1,space,1,656.955,
2816701,Photo,4,280,Face_10,item_35_3,Kitchen,red,Congruent,1,space,1,684.795,
2816701,Photo,5,289,Face_10,item_35_3,Kitchen,red,Congruent,1,space,1,868.225,
2816701,Photo,2,95,Face_31,item_36_2,Kitchen,green,Incongruent,1,space,1,716.125,
2816701,Photo,3,213,Face_31,item_36_2,Kitchen,green,Incongruent,1,space,1,809.425,
2816701,Photo,4,253,Face_31,item_36_2,Kitchen,green,Incongruent,1,space,1,921.4,
2816701,Photo,5,352,Face_31,item_36_2,Kitchen,green,Incongruent,1,space,1,1217.775,
2816701,Photo,1,55,Face_8,item_36_3,Kitchen,red,Incongruent,1,space,1,972.56,
2816701,Photo,2,90,Face_8,item_36_3,Kitchen,red,Incongruent,1,space,1,933.33,
2816701,Photo,3,179,Face_8,item_36_3,Kitchen,red,Incongruent,1,space,1,913.705,
2816701,Photo,4,275,Face_8,item_36_3,Kitchen,red,Incongruent,1,space,1,784.415,
2816701,Photo,5,354,Face_8,item_36_3,Kitchen,red,Incongruent,1,space,1,723.31,
2816701,Photo,1,54,Face_25,item_4_3,Garden,red,Incongruent,1,h,1,1738.635,
2816701,Photo,2,80,Face_25,item_4_3,Garden,red,Incongruent,1,h,1,801.525,
2816701,Photo,3,216,Face_25,item_4_3,Garden,red,Incongruent,1,h,1,868.98,
2816701,Photo,4,270,Face_25,item_4_3,Garden,red,Incongruent,1,h,1,921.125,
2816701,Photo,5,312,Face_25,item_4_3,Garden,red,Incongruent,1,h,1,951.92,
2816701,Photo,1,19,Face_24,item_4_4,Garden,yellow,Incongruent,1,space,0,919.935,
2816701,Photo,2,99,Face_24,item_4_4,Garden,yellow,Incongruent,1,h,1,2085.4,
2816701,Photo,3,200,Face_24,item_4_4,Garden,yellow,Incongruent,1,h,1,742.16,
2816701,Photo,4,282,Face_24,item_4_4,Garden,yellow,Incongruent,1,h,1,759.555,
2816701,Photo,5,350,Face_24,item_4_4,Garden,yellow,Incongruent,1,h,1,678.28,
2816701,Photo,1,72,Face_13,item_5_3,Garden,red,Incongruent,1,h,1,956.01,
2816701,Photo,2,100,Face_13,item_5_3,Garden,red,Incongruent,1,h,1,1149.25,
2816701,Photo,3,199,Face_13,item_5_3,Garden,red,Incongruent,1,h,1,862.575,
2816701,Photo,4,286,Face_13,item_5_3,Garden,red,Incongruent,1,h,1,838.765,
2816701,Photo,5,346,Face_13,item_5_3,Garden,red,Incongruent,1,h,1,630.705,
2816701,Photo,1,41,Face_1,item_5_4,Garden,yellow,Incongruent,1,h,1,769.49,
2816701,Photo,2,127,Face_1,item_5_4,Garden,yellow,Incongruent,1,h,1,877.455,
2816701,Photo,3,168,Face_1,item_5_4,Garden,yellow,Incongruent,1,h,1,845.84,
2816701,Photo,4,259,Face_1,item_5_4,Garden,yellow,Incongruent,1,h,1,754.36,
2816701,Photo,5,351,Face_1,item_5_4,Garden,yellow,Incongruent,1,h,1,686.395,
2816701,Photo,1,68,Face_19,item_6_3,Garden,red,Congruent,1,h,1,1084.675,
2816701,Photo,2,128,Face_19,item_6_3,Garden,red,Congruent,1,h,1,1440.915,
2816701,Photo,3,159,Face_19,item_6_3,Garden,red,Congruent,1,h,1,1169.69,
2816701,Photo,4,285,Face_19,item_6_3,Garden,red,Congruent,1,h,1,1165.845,
2816701,Photo,5,338,Face_19,item_6_3,Garden,red,Congruent,1,h,1,931.03,
2816701,Photo,1,24,Face_36,item_6_4,Garden,yellow,Incongruent,1,space,0,890.775,
2816701,Photo,2,94,Face_36,item_6_4,Garden,yellow,Incongruent,1,h,1,1313.935,
2816701,Photo,3,203,Face_36,item_6_4,Garden,yellow,Incongruent,1,h,1,860.82,
2816701,Photo,4,226,Face_36,item_6_4,Garden,yellow,Incongruent,1,h,1,1132.47,
2816701,Photo,5,316,Face_36,item_6_4,Garden,yellow,Incongruent,1,h,1,1013.965,
2816701,Photo,2,121,Face_12,item_7_3,Garden,red,Congruent,1,h,1,508.91,
2816701,Photo,3,173,Face_12,item_7_3,Garden,red,Congruent,1,h,1,618.215,
2816701,Photo,4,238,Face_12,item_7_3,Garden,red,Congruent,1,h,1,719.385,
2816701,Photo,5,357,Face_12,item_7_3,Garden,red,Congruent,1,h,1,705.485,
2816701,Photo,1,43,Face_32,item_7_4,Garden,yellow,Incongruent,1,h,1,1122.685,
2816701,Photo,2,131,Face_32,item_7_4,Garden,yellow,Incongruent,1,h,1,736.055,
2816701,Photo,3,182,Face_32,item_7_4,Garden,yellow,Incongruent,1,h,1,1117.89,
2816701,Photo,4,230,Face_32,item_7_4,Garden,yellow,Incongruent,1,h,1,1186.32,
2816701,Photo,5,297,Face_32,item_7_4,Garden,yellow,Incongruent,1,h,1,706.475,
2816701,Photo,1,27,Face_20,item_8_3,Garden,red,Incongruent,1,h,1,1382.33,
2816701,Photo,2,130,Face_20,item_8_3,Garden,red,Incongruent,1,h,1,1204.045,
2816701,Photo,3,205,Face_20,item_8_3,Garden,red,Incongruent,1,h,1,764.825,
2816701,Photo,4,274,Face_20,item_8_3,Garden,red,Incongruent,1,h,1,828.325,
2816701,Photo,5,359,Face_20,item_8_3,Garden,red,Incongruent,1,h,1,780.21,
2816701,Photo,1,53,Face_15,item_8_4,Garden,yellow,Congruent,1,h,1,780.205,
2816701,Photo,2,112,Face_15,item_8_4,Garden,yellow,Congruent,1,h,1,865.305,
2816701,Photo,3,166,Face_15,item_8_4,Garden,yellow,Congruent,1,h,1,934.175,
2816701,Photo,4,241,Face_15,item_8_4,Garden,yellow,Congruent,1,h,1,720.03,
2816701,Photo,5,344,Face_15,item_8_4,Garden,yellow,Congruent,1,h,1,653.725,
2816701,Photo,1,47,Face_17,item_9_3,Garden,red,Incongruent,1,h,1,1277.56,
2816701,Photo,2,144,Face_17,item_9_3,Garden,red,Incongruent,1,h,1,944.93,
2816701,Photo,3,162,Face_17,item_9_3,Garden,red,Incongruent,1,h,1,898.875,
2816701,Photo,4,251,Face_17,item_9_3,Garden,red,Incongruent,1,h,1,1100.305,
2816701,Photo,5,358,Face_17,item_9_3,Garden,red,Incongruent,1,h,1,988.28,
2816701,Photo,1,30,Face_17,item_9_4,Garden,yellow,Congruent,1,space,0,1748.98,
2816701,Photo,2,89,Face_17,item_9_4,Garden,yellow,Congruent,1,h,1,985.525,
2816701,Photo,3,165,Face_17,item_9_4,Garden,yellow,Congruent,1,h,1,972.57,
2816701,Photo,4,257,Face_17,item_9_4,Garden,yellow,Congruent,1,h,1,899.485,
2816701,Photo,5,339,Face_17,item_9_4,Garden,yellow,Congruent,1,h,1,797.215,
2816709,Schematic,1,56,Face_37,item_1_1,Garden,blue,Congruent,1,h,1,562,
2816709,Schematic,2,126,Face_37,item_1_1,Garden,blue,Congruent,1,space,0,503,
2816709,Schematic,3,150,Face_37,item_1_1,Garden,blue,Congruent,1,h,1,852,
2816709,Schematic,4,249,Face_37,item_1_1,Garden,blue,Congruent,1,h,1,533,
2816709,Schematic,5,308,Face_37,item_1_1,Garden,blue,Congruent,1,h,1,696,
2816709,Schematic,1,31,Face_37,item_1_2,Garden,green,Congruent,1,h,1,654,
2816709,Schematic,2,89,Face_37,item_1_2,Garden,green,Congruent,1,h,1,568,
2816709,Schematic,3,187,Face_37,item_1_2,Garden,green,Congruent,1,h,1,558,
2816709,Schematic,4,222,Face_37,item_1_2,Garden,green,Congruent,1,h,1,559,
2816709,Schematic,5,309,Face_37,item_1_2,Garden,green,Congruent,1,h,1,493,
2816709,Schematic,1,60,Face_37,item_10_2,Garden,green,Incongruent,1,h,1,808,
2816709,Schematic,2,82,Face_37,item_10_2,Garden,green,Incongruent,1,h,1,711,
2816709,Schematic,3,199,Face_37,item_10_2,Garden,green,Incongruent,1,h,1,583,
2816709,Schematic,4,282,Face_37,item_10_2,Garden,green,Incongruent,1,h,1,565,
2816709,Schematic,5,294,Face_37,item_10_2,Garden,green,Incongruent,1,h,1,791,
2816709,Schematic,1,13,Face_37,item_10_3,Garden,red,Incongruent,1,h,1,995,
2816709,Schematic,2,120,Face_37,item_10_3,Garden,red,Incongruent,1,h,1,799,
2816709,Schematic,3,193,Face_37,item_10_3,Garden,red,Incongruent,1,h,1,598,
2816709,Schematic,4,273,Face_37,item_10_3,Garden,red,Incongruent,1,h,1,687,
2816709,Schematic,5,310,Face_37,item_10_3,Garden,red,Incongruent,1,h,1,603,
2816709,Schematic,1,14,Face_37,item_11_2,Garden,green,Incongruent,1,h,1,971,
2816709,Schematic,2,114,Face_37,item_11_2,Garden,green,Incongruent,1,h,1,757,
2816709,Schematic,3,161,Face_37,item_11_2,Garden,green,Incongruent,1,h,1,806,
2816709,Schematic,4,268,Face_37,item_11_2,Garden,green,Incongruent,1,h,1,637,
2816709,Schematic,5,347,Face_37,item_11_2,Garden,green,Incongruent,1,h,1,669,
2816709,Schematic,1,48,Face_37,item_11_3,Garden,red,Incongruent,1,space,0,710,
2816709,Schematic,2,131,Face_37,item_11_3,Garden,red,Incongruent,1,h,1,819,
2816709,Schematic,3,154,Face_37,item_11_3,Garden,red,Incongruent,1,h,1,561,
2816709,Schematic,4,238,Face_37,item_11_3,Garden,red,Incongruent,1,h,1,624,
2816709,Schematic,5,346,Face_37,item_11_3,Garden,red,Incongruent,1,h,1,563,
2816709,Schematic,1,16,Face_37,item_12_2,Garden,green,Incongruent,1,h,1,737,
2816709,Schematic,2,117,Face_37,item_12_2,Garden,green,Incongruent,1,h,1,649,
2816709,Schematic,3,147,Face_37,item_12_2,Garden,green,Incongruent,1,h,1,778,
2816709,Schematic,4,265,Face_37,item_12_2,Garden,green,Incongruent,1,h,1,564,
2816709,Schematic,5,326,Face_37,item_12_2,Garden,green,Incongruent,1,h,1,547,
2816709,Schematic,1,62,Face_37,item_12_3,Garden,red,Incongruent,1,h,1,800,
2816709,Schematic,2,128,Face_37,item_12_3,Garden,red,Incongruent,1,h,1,716,
2816709,Schematic,3,203,Face_37,item_12_3,Garden,red,Incongruent,1,h,1,597,
2816709,Schematic,4,258,Face_37,item_12_3,Garden,red,Incongruent,1,h,1,607,
2816709,Schematic,5,307,Face_37,item_12_3,Garden,red,Incongruent,1,h,1,605,
2816709,Schematic,1,36,Face_37,item_13_2,Garden,green,Congruent,1,h,1,712,
2816709,Schematic,2,73,Face_37,item_13_2,Garden,green,Congruent,1,h,1,870,
2816709,Schematic,3,207,Face_37,item_13_2,Garden,green,Congruent,1,h,1,536,
2816709,Schematic,4,248,Face_37,item_13_2,Garden,green,Congruent,1,h,1,610,
2816709,Schematic,5,320,Face_37,item_13_2,Garden,green,Congruent,1,h,1,597,
2816709,Schematic,1,12,Face_37,item_13_3,Garden,red,Congruent,1,h,1,861,
2816709,Schematic,2,86,Face_37,item_13_3,Garden,red,Congruent,1,h,1,679,
2816709,Schematic,3,197,Face_37,item_13_3,Garden,red,Congruent,1,space,0,955,
